date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2023-03-19,Teréga,Industriel,583.0,584.0,590.0,589.0,590.0,607.0,588.0,566.0,564.0,558.0,547.0,550.0,549.0,560.0,553.0,531.0,538.0,558.0,559.0,552.0,543.0,555.0,571.0,570.0,,Provisoire,True
2023-05-04,Teréga,Industriel,481.0,499.0,500.0,491.0,486.0,491.0,505.0,505.0,487.0,498.0,506.0,504.0,513.0,502.0,501.0,501.0,492.0,481.0,492.0,482.0,460.0,466.0,471.0,481.0,,Provisoire,False
2023-05-23,Teréga,Industriel,547.0,541.0,537.0,538.0,535.0,532.0,633.0,629.0,602.0,593.0,596.0,604.0,610.0,601.0,570.0,555.0,534.0,545.0,547.0,536.0,518.0,548.0,566.0,544.0,,Provisoire,False
2023-05-25,Teréga,Industriel,513.0,510.0,512.0,511.0,497.0,502.0,528.0,529.0,500.0,493.0,483.0,480.0,466.0,482.0,483.0,487.0,491.0,490.0,492.0,480.0,488.0,503.0,499.0,504.0,,Provisoire,False
2023-06-20,Teréga,Industriel,463.0,479.0,479.0,477.0,459.0,439.0,481.0,474.0,454.0,434.0,446.0,476.0,430.0,423.0,471.0,479.0,477.0,468.0,475.0,464.0,474.0,469.0,472.0,471.0,,Provisoire,False
2023-06-29,Teréga,Industriel,523.0,532.0,548.0,563.0,545.0,561.0,522.0,527.0,529.0,526.0,519.0,542.0,536.0,558.0,552.0,553.0,545.0,548.0,535.0,533.0,531.0,529.0,523.0,522.0,,Provisoire,False
2023-08-07,Teréga,Industriel,392.0,401.0,396.0,401.0,395.0,389.0,390.0,397.0,398.0,414.0,390.0,389.0,394.0,393.0,391.0,402.0,392.0,395.0,418.0,397.0,388.0,396.0,394.0,383.0,,Provisoire,False
2023-08-18,Teréga,Industriel,388.0,394.0,382.0,377.0,379.0,382.0,396.0,412.0,417.0,404.0,397.0,401.0,406.0,400.0,382.0,374.0,350.0,389.0,394.0,394.0,399.0,398.0,398.0,400.0,,Provisoire,False
2023-09-23,Teréga,Industriel,456.0,470.0,465.0,462.0,467.0,474.0,504.0,520.0,516.0,526.0,510.0,462.0,442.0,429.0,422.0,435.0,432.0,429.0,429.0,434.0,441.0,441.0,434.0,453.0,,Provisoire,False
2023-09-25,Teréga,Industriel,505.0,523.0,530.0,542.0,507.0,494.0,486.0,486.0,491.0,481.0,452.0,476.0,485.0,500.0,488.0,503.0,492.0,502.0,500.0,508.0,511.0,511.0,513.0,516.0,,Provisoire,False
2023-10-07,Teréga,Industriel,471.0,476.0,478.0,475.0,488.0,488.0,542.0,568.0,564.0,573.0,580.0,580.0,579.0,564.0,563.0,571.0,540.0,541.0,537.0,558.0,548.0,526.0,492.0,486.0,,Provisoire,False
2023-10-18,Teréga,Industriel,537.0,511.0,526.0,524.0,516.0,508.0,541.0,534.0,532.0,547.0,533.0,546.0,566.0,588.0,577.0,578.0,563.0,556.0,552.0,604.0,646.0,603.0,553.0,559.0,,Provisoire,False
2023-12-15,Teréga,Industriel,600.0,606.0,613.0,609.0,606.0,618.0,610.0,588.0,603.0,621.0,587.0,574.0,566.0,557.0,559.0,551.0,582.0,600.0,594.0,595.0,582.0,588.0,599.0,581.0,,Provisoire,False
2024-01-26,Teréga,Industriel,651.0,652.0,658.0,653.0,653.0,661.0,680.0,667.0,682.0,680.0,662.0,652.0,679.0,699.0,686.0,666.0,669.0,648.0,655.0,632.0,642.0,652.0,663.0,636.0,,Provisoire,False
2024-02-17,Teréga,Industriel,621.0,628.0,631.0,632.0,644.0,641.0,626.0,610.0,613.0,607.0,609.0,611.0,588.0,561.0,582.0,568.0,581.0,584.0,597.0,608.0,622.0,631.0,629.0,611.0,,Provisoire,False
2020-02-03,Teréga,Industriel,705.0,711.0,711.0,708.0,702.0,696.0,761.0,778.0,800.0,798.0,790.0,736.0,680.0,670.0,662.0,653.0,651.0,659.0,686.0,715.0,721.0,732.0,720.0,712.0,,Provisoire,False
2020-02-10,Teréga,Industriel,867.0,869.0,880.0,871.0,879.0,884.0,833.0,834.0,928.0,897.0,889.0,891.0,898.0,890.0,868.0,871.0,877.0,880.0,894.0,895.0,879.0,871.0,875.0,883.0,,Provisoire,False
2020-03-13,Teréga,Industriel,625.0,640.0,640.0,639.0,641.0,649.0,743.0,723.0,690.0,680.0,682.0,656.0,646.0,664.0,653.0,638.0,641.0,617.0,608.0,631.0,637.0,638.0,644.0,627.0,,Provisoire,False
2020-05-01,Teréga,Industriel,364.0,363.0,374.0,372.0,387.0,406.0,380.0,383.0,383.0,380.0,372.0,367.0,368.0,381.0,375.0,366.0,374.0,372.0,373.0,367.0,363.0,361.0,358.0,371.0,,Provisoire,False
2020-06-25,Teréga,Industriel,521.0,520.0,528.0,515.0,516.0,523.0,546.0,558.0,536.0,518.0,547.0,576.0,564.0,559.0,553.0,519.0,527.0,530.0,509.0,514.0,522.0,512.0,533.0,553.0,,Provisoire,False
2020-07-07,Teréga,Industriel,535.0,534.0,527.0,526.0,527.0,525.0,561.0,562.0,552.0,550.0,549.0,547.0,540.0,556.0,582.0,555.0,520.0,521.0,536.0,531.0,543.0,538.0,544.0,534.0,,Provisoire,False
2020-07-31,Teréga,Industriel,413.0,403.0,402.0,403.0,406.0,397.0,442.0,446.0,440.0,434.0,448.0,444.0,403.0,411.0,417.0,412.0,415.0,405.0,407.0,406.0,407.0,414.0,410.0,415.0,,Provisoire,False
2020-10-17,Teréga,Industriel,570.0,564.0,572.0,573.0,571.0,563.0,657.0,645.0,675.0,709.0,718.0,686.0,656.0,650.0,633.0,657.0,648.0,648.0,642.0,640.0,623.0,565.0,562.0,567.0,,Provisoire,False
2020-10-22,Teréga,Industriel,589.0,586.0,596.0,590.0,607.0,613.0,623.0,628.0,644.0,660.0,682.0,706.0,689.0,688.0,666.0,659.0,654.0,678.0,670.0,677.0,677.0,635.0,606.0,594.0,,Provisoire,False
2018-07-01,Teréga,Industriel,467.0,447.0,466.0,463.0,472.0,488.0,475.0,475.0,473.0,460.0,467.0,458.0,439.0,433.0,432.0,433.0,428.0,433.0,437.0,437.0,437.0,441.0,456.0,466.0,,Provisoire,False
2018-08-13,Teréga,Industriel,287.0,288.0,290.0,297.0,286.0,280.0,308.0,299.0,293.0,314.0,333.0,311.0,299.0,309.0,318.0,319.0,295.0,281.0,278.0,305.0,284.0,280.0,282.0,286.0,,Provisoire,False
2018-08-16,Teréga,Industriel,309.0,312.0,305.0,317.0,330.0,329.0,330.0,342.0,337.0,317.0,325.0,339.0,306.0,307.0,304.0,303.0,312.0,313.0,318.0,322.0,321.0,318.0,317.0,310.0,,Provisoire,False
2018-10-03,Teréga,Industriel,563.0,570.0,561.0,564.0,569.0,580.0,631.0,626.0,633.0,620.0,643.0,641.0,636.0,635.0,630.0,643.0,653.0,624.0,620.0,610.0,627.0,598.0,592.0,576.0,,Provisoire,False
2018-11-08,Teréga,Industriel,620.0,615.0,621.0,604.0,583.0,592.0,734.0,752.0,760.0,734.0,717.0,699.0,693.0,705.0,684.0,667.0,654.0,637.0,640.0,649.0,637.0,628.0,624.0,606.0,,Provisoire,False
2018-12-01,Teréga,Industriel,620.0,607.0,608.0,606.0,615.0,621.0,652.0,655.0,655.0,648.0,645.0,644.0,619.0,620.0,612.0,603.0,607.0,604.0,617.0,599.0,603.0,617.0,621.0,617.0,,Provisoire,False
2018-12-06,Teréga,Industriel,674.0,682.0,690.0,696.0,697.0,703.0,684.0,687.0,689.0,686.0,692.0,676.0,677.0,678.0,670.0,695.0,727.0,677.0,668.0,655.0,656.0,675.0,669.0,666.0,,Provisoire,False
2019-01-28,Teréga,Industriel,810.0,800.0,813.0,804.0,811.0,832.0,869.0,875.0,865.0,873.0,860.0,854.0,847.0,811.0,827.0,833.0,845.0,825.0,827.0,828.0,823.0,787.0,813.0,829.0,,Provisoire,False
2019-03-07,Teréga,Industriel,665.0,689.0,706.0,687.0,701.0,717.0,681.0,683.0,674.0,666.0,674.0,662.0,643.0,623.0,636.0,633.0,673.0,682.0,691.0,696.0,710.0,704.0,687.0,692.0,,Provisoire,False
2019-05-05,Teréga,Industriel,501.0,502.0,517.0,524.0,532.0,545.0,519.0,518.0,527.0,501.0,507.0,495.0,475.0,484.0,474.0,478.0,469.0,473.0,474.0,476.0,478.0,498.0,494.0,499.0,,Provisoire,False
2019-06-11,Teréga,Industriel,542.0,552.0,550.0,535.0,526.0,523.0,529.0,524.0,519.0,555.0,558.0,556.0,562.0,524.0,514.0,507.0,501.0,515.0,516.0,511.0,506.0,527.0,537.0,533.0,,Provisoire,False
2019-07-08,Teréga,Industriel,523.0,530.0,523.0,521.0,528.0,527.0,594.0,592.0,586.0,608.0,590.0,575.0,568.0,579.0,566.0,573.0,574.0,568.0,559.0,543.0,538.0,530.0,530.0,525.0,,Provisoire,False
2019-07-20,Teréga,Industriel,427.0,433.0,435.0,437.0,449.0,450.0,459.0,459.0,446.0,445.0,457.0,482.0,446.0,439.0,424.0,429.0,434.0,432.0,427.0,424.0,423.0,431.0,433.0,429.0,,Provisoire,False
2019-08-04,Teréga,Industriel,439.0,407.0,392.0,386.0,388.0,397.0,394.0,395.0,401.0,396.0,393.0,393.0,390.0,388.0,382.0,376.0,378.0,380.0,377.0,370.0,375.0,395.0,433.0,431.0,,Provisoire,False
2019-08-28,Teréga,Industriel,435.0,426.0,426.0,423.0,428.0,432.0,456.0,458.0,440.0,440.0,426.0,426.0,420.0,432.0,437.0,452.0,433.0,422.0,418.0,429.0,420.0,423.0,416.0,425.0,,Provisoire,False
2019-09-03,Teréga,Industriel,570.0,575.0,585.0,592.0,585.0,586.0,566.0,579.0,587.0,596.0,597.0,602.0,593.0,595.0,571.0,560.0,566.0,568.0,541.0,531.0,539.0,544.0,549.0,563.0,,Provisoire,False
2019-09-29,Teréga,Industriel,526.0,516.0,505.0,512.0,531.0,557.0,527.0,508.0,503.0,491.0,501.0,505.0,485.0,474.0,481.0,463.0,476.0,474.0,475.0,472.0,477.0,477.0,479.0,485.0,,Provisoire,False
2019-10-02,Teréga,Industriel,593.0,593.0,593.0,564.0,587.0,581.0,633.0,652.0,646.0,612.0,621.0,657.0,624.0,629.0,630.0,637.0,617.0,623.0,638.0,618.0,576.0,588.0,575.0,576.0,,Provisoire,False
2019-10-17,Teréga,Industriel,681.0,693.0,687.0,656.0,613.0,643.0,672.0,666.0,719.0,729.0,724.0,703.0,711.0,698.0,713.0,703.0,715.0,708.0,694.0,689.0,706.0,684.0,690.0,690.0,,Provisoire,False
2019-10-24,Teréga,Industriel,649.0,658.0,665.0,644.0,616.0,648.0,672.0,679.0,682.0,661.0,659.0,676.0,665.0,669.0,673.0,693.0,645.0,660.0,650.0,647.0,662.0,657.0,622.0,642.0,,Provisoire,False
2019-11-09,Teréga,Industriel,654.0,655.0,661.0,666.0,691.0,666.0,704.0,713.0,725.0,710.0,738.0,746.0,760.0,713.0,675.0,659.0,664.0,661.0,659.0,660.0,661.0,654.0,654.0,651.0,,Provisoire,False
2019-12-11,Teréga,Industriel,749.0,722.0,706.0,704.0,711.0,709.0,721.0,732.0,743.0,755.0,727.0,764.0,792.0,797.0,818.0,820.0,780.0,768.0,723.0,738.0,770.0,785.0,786.0,781.0,,Provisoire,True
2020-05-12,Teréga,Industriel,559.0,570.0,573.0,550.0,517.0,518.0,529.0,541.0,524.0,518.0,515.0,501.0,502.0,517.0,502.0,506.0,506.0,521.0,526.0,511.0,519.0,521.0,539.0,529.0,,Provisoire,False
2020-07-18,Teréga,Industriel,595.0,598.0,595.0,588.0,592.0,602.0,591.0,597.0,588.0,584.0,591.0,601.0,570.0,571.0,592.0,590.0,585.0,587.0,588.0,601.0,595.0,572.0,585.0,582.0,,Provisoire,False
2020-07-22,Teréga,Industriel,480.0,473.0,473.0,487.0,481.0,492.0,478.0,486.0,489.0,480.0,481.0,489.0,465.0,453.0,456.0,465.0,469.0,470.0,482.0,477.0,474.0,464.0,473.0,470.0,,Provisoire,False
2020-10-12,Teréga,Industriel,655.0,656.0,656.0,650.0,640.0,658.0,668.0,685.0,681.0,649.0,686.0,701.0,707.0,714.0,744.0,794.0,795.0,754.0,731.0,714.0,693.0,682.0,667.0,642.0,,Provisoire,False
2020-10-23,Teréga,Industriel,629.0,629.0,624.0,625.0,628.0,636.0,624.0,660.0,684.0,702.0,714.0,732.0,720.0,730.0,731.0,713.0,678.0,681.0,724.0,721.0,715.0,712.0,696.0,657.0,,Provisoire,False
2020-11-27,Teréga,Industriel,587.0,586.0,594.0,596.0,600.0,582.0,570.0,597.0,608.0,634.0,674.0,637.0,608.0,611.0,602.0,578.0,586.0,573.0,571.0,569.0,588.0,585.0,580.0,580.0,,Provisoire,False
2020-11-29,Teréga,Industriel,609.0,628.0,628.0,641.0,651.0,663.0,615.0,622.0,618.0,609.0,604.0,586.0,580.0,573.0,558.0,555.0,559.0,570.0,587.0,594.0,601.0,611.0,621.0,624.0,,Provisoire,False
2021-01-06,Teréga,Industriel,857.0,862.0,837.0,808.0,848.0,869.0,850.0,825.0,830.0,864.0,868.0,887.0,878.0,879.0,882.0,908.0,918.0,909.0,890.0,874.0,851.0,883.0,874.0,846.0,,Provisoire,False
2021-01-14,Teréga,Industriel,665.0,673.0,683.0,696.0,700.0,711.0,704.0,706.0,688.0,686.0,690.0,702.0,690.0,677.0,681.0,693.0,711.0,717.0,713.0,686.0,681.0,683.0,683.0,680.0,,Provisoire,False
2021-03-06,Teréga,Industriel,535.0,540.0,530.0,533.0,538.0,532.0,548.0,580.0,547.0,553.0,556.0,537.0,541.0,534.0,527.0,516.0,506.0,509.0,523.0,540.0,535.0,521.0,524.0,532.0,,Provisoire,False
2021-04-01,Teréga,Industriel,687.0,642.0,626.0,652.0,666.0,705.0,700.0,697.0,671.0,661.0,658.0,655.0,645.0,658.0,667.0,645.0,640.0,636.0,627.0,660.0,656.0,669.0,691.0,692.0,,Provisoire,False
2021-04-20,Teréga,Industriel,570.0,567.0,572.0,565.0,559.0,576.0,580.0,576.0,563.0,550.0,558.0,541.0,542.0,542.0,521.0,539.0,549.0,551.0,559.0,547.0,547.0,551.0,549.0,567.0,,Provisoire,False
2021-05-18,Teréga,Industriel,449.0,450.0,461.0,477.0,465.0,473.0,469.0,471.0,469.0,452.0,451.0,466.0,468.0,474.0,466.0,462.0,448.0,446.0,450.0,449.0,454.0,455.0,448.0,449.0,,Provisoire,False
2021-06-15,Teréga,Industriel,454.0,452.0,448.0,450.0,458.0,457.0,486.0,502.0,500.0,497.0,483.0,475.0,466.0,453.0,457.0,446.0,444.0,485.0,479.0,429.0,438.0,439.0,447.0,451.0,,Provisoire,False
2021-07-19,Teréga,Industriel,449.0,451.0,458.0,456.0,457.0,456.0,477.0,486.0,483.0,477.0,477.0,482.0,457.0,449.0,451.0,449.0,448.0,448.0,442.0,439.0,439.0,440.0,440.0,447.0,,Provisoire,False
2021-08-19,Teréga,Industriel,444.0,441.0,435.0,416.0,417.0,423.0,374.0,375.0,390.0,394.0,389.0,391.0,390.0,393.0,399.0,385.0,389.0,424.0,435.0,447.0,452.0,443.0,443.0,444.0,,Provisoire,False
2021-12-24,Teréga,Industriel,568.0,563.0,560.0,569.0,564.0,588.0,734.0,718.0,686.0,640.0,611.0,596.0,603.0,604.0,584.0,587.0,579.0,575.0,579.0,585.0,583.0,578.0,585.0,577.0,,Provisoire,False
2022-01-10,Teréga,Industriel,833.0,850.0,846.0,872.0,873.0,873.0,768.0,793.0,820.0,808.0,847.0,862.0,833.0,835.0,823.0,814.0,834.0,851.0,851.0,837.0,846.0,847.0,839.0,830.0,,Provisoire,False
2022-01-12,Teréga,Industriel,749.0,768.0,790.0,777.0,785.0,800.0,843.0,829.0,796.0,806.0,788.0,768.0,773.0,760.0,775.0,743.0,750.0,755.0,781.0,748.0,741.0,743.0,750.0,756.0,,Provisoire,False
2022-01-29,Teréga,Industriel,715.0,706.0,704.0,700.0,692.0,702.0,837.0,815.0,767.0,758.0,764.0,760.0,750.0,745.0,734.0,715.0,714.0,729.0,725.0,711.0,711.0,705.0,706.0,709.0,,Provisoire,False
2022-02-04,Teréga,Industriel,619.0,622.0,629.0,626.0,610.0,619.0,691.0,689.0,681.0,673.0,659.0,646.0,629.0,625.0,626.0,621.0,613.0,616.0,628.0,622.0,607.0,618.0,621.0,615.0,,Provisoire,False
2022-02-09,Teréga,Industriel,669.0,671.0,677.0,680.0,687.0,694.0,671.0,670.0,651.0,636.0,626.0,611.0,597.0,599.0,609.0,590.0,588.0,596.0,609.0,618.0,614.0,632.0,652.0,668.0,,Provisoire,False
2022-02-12,Teréga,Industriel,587.0,583.0,594.0,590.0,588.0,593.0,650.0,662.0,657.0,665.0,662.0,635.0,626.0,593.0,576.0,598.0,584.0,592.0,592.0,583.0,591.0,585.0,582.0,587.0,,Provisoire,False
2022-04-11,Teréga,Industriel,542.0,532.0,523.0,530.0,544.0,535.0,488.0,507.0,505.0,493.0,492.0,479.0,475.0,485.0,468.0,473.0,491.0,500.0,495.0,500.0,516.0,509.0,515.0,521.0,,Provisoire,False
2022-05-25,Teréga,Industriel,468.0,476.0,470.0,465.0,460.0,459.0,514.0,499.0,470.0,471.0,492.0,469.0,470.0,496.0,477.0,482.0,485.0,491.0,481.0,471.0,466.0,471.0,486.0,476.0,,Provisoire,False
2022-05-30,Teréga,Industriel,500.0,499.0,502.0,494.0,494.0,493.0,547.0,535.0,527.0,533.0,534.0,542.0,531.0,532.0,526.0,493.0,497.0,497.0,495.0,498.0,496.0,498.0,501.0,514.0,,Provisoire,False
2022-06-05,Teréga,Industriel,543.0,546.0,551.0,554.0,551.0,548.0,565.0,556.0,551.0,559.0,554.0,553.0,533.0,543.0,551.0,550.0,544.0,550.0,547.0,549.0,544.0,529.0,532.0,536.0,,Provisoire,False
2022-06-10,Teréga,Industriel,495.0,489.0,502.0,505.0,492.0,497.0,578.0,574.0,556.0,499.0,484.0,509.0,511.0,496.0,502.0,502.0,495.0,498.0,506.0,497.0,487.0,496.0,500.0,500.0,,Provisoire,False
2022-06-16,Teréga,Industriel,460.0,454.0,454.0,455.0,459.0,460.0,488.0,482.0,473.0,479.0,465.0,467.0,485.0,476.0,476.0,474.0,482.0,441.0,434.0,433.0,450.0,454.0,445.0,449.0,,Provisoire,False
2022-06-22,Teréga,Industriel,443.0,443.0,449.0,453.0,464.0,463.0,429.0,431.0,443.0,435.0,440.0,454.0,432.0,432.0,418.0,433.0,432.0,424.0,424.0,419.0,431.0,408.0,431.0,442.0,,Provisoire,False
2022-07-02,Teréga,Industriel,454.0,457.0,457.0,458.0,459.0,444.0,465.0,460.0,452.0,452.0,443.0,427.0,428.0,446.0,439.0,436.0,436.0,428.0,439.0,441.0,445.0,451.0,452.0,463.0,,Provisoire,False
2022-07-16,Teréga,Industriel,414.0,419.0,424.0,407.0,398.0,393.0,395.0,409.0,406.0,405.0,393.0,398.0,422.0,427.0,427.0,420.0,419.0,426.0,423.0,419.0,419.0,412.0,405.0,403.0,,Provisoire,False
2022-08-15,Teréga,Industriel,394.0,390.0,397.0,388.0,402.0,398.0,359.0,349.0,355.0,357.0,355.0,346.0,344.0,336.0,344.0,356.0,357.0,358.0,355.0,356.0,376.0,376.0,392.0,392.0,,Provisoire,False
2022-09-19,Teréga,Industriel,459.0,469.0,472.0,459.0,452.0,461.0,452.0,480.0,467.0,461.0,488.0,497.0,495.0,512.0,514.0,501.0,498.0,497.0,512.0,509.0,498.0,490.0,480.0,465.0,,Provisoire,False
2022-09-22,Teréga,Industriel,504.0,498.0,502.0,507.0,507.0,508.0,473.0,495.0,493.0,505.0,504.0,502.0,485.0,488.0,485.0,483.0,494.0,499.0,507.0,504.0,519.0,510.0,515.0,521.0,,Provisoire,False
2022-10-04,Teréga,Industriel,436.0,436.0,448.0,439.0,440.0,443.0,535.0,555.0,548.0,564.0,572.0,571.0,569.0,568.0,561.0,570.0,575.0,558.0,557.0,501.0,485.0,467.0,447.0,431.0,,Provisoire,False
2022-11-12,Teréga,Industriel,530.0,546.0,540.0,541.0,545.0,542.0,537.0,554.0,562.0,556.0,547.0,557.0,527.0,525.0,529.0,521.0,534.0,530.0,533.0,526.0,530.0,542.0,533.0,526.0,,Provisoire,False
2022-11-24,Teréga,Industriel,606.0,592.0,586.0,576.0,589.0,596.0,632.0,641.0,632.0,600.0,589.0,596.0,586.0,602.0,614.0,635.0,605.0,597.0,624.0,633.0,630.0,611.0,594.0,608.0,,Provisoire,False
2022-11-28,Teréga,Industriel,584.0,573.0,608.0,601.0,608.0,611.0,563.0,581.0,584.0,576.0,585.0,584.0,587.0,584.0,574.0,582.0,602.0,599.0,588.0,576.0,583.0,582.0,596.0,608.0,,Provisoire,False
2022-11-29,Teréga,Industriel,684.0,677.0,683.0,685.0,675.0,687.0,606.0,612.0,606.0,616.0,613.0,622.0,582.0,607.0,621.0,640.0,664.0,693.0,695.0,684.0,697.0,687.0,678.0,671.0,,Provisoire,False
2022-12-09,Teréga,Industriel,659.0,650.0,633.0,625.0,615.0,592.0,697.0,684.0,676.0,698.0,691.0,676.0,669.0,677.0,675.0,665.0,643.0,637.0,647.0,625.0,645.0,667.0,665.0,653.0,,Provisoire,False
2022-12-24,Teréga,Industriel,407.0,397.0,389.0,391.0,395.0,388.0,433.0,414.0,412.0,411.0,410.0,406.0,412.0,402.0,390.0,397.0,408.0,404.0,390.0,394.0,398.0,394.0,398.0,401.0,,Provisoire,False
2023-01-07,Teréga,Industriel,561.0,545.0,540.0,537.0,524.0,537.0,547.0,541.0,550.0,545.0,533.0,519.0,516.0,524.0,541.0,554.0,556.0,565.0,577.0,565.0,574.0,582.0,564.0,555.0,,Provisoire,False
2023-01-21,Teréga,Industriel,616.0,612.0,609.0,614.0,607.0,600.0,734.0,691.0,670.0,669.0,620.0,589.0,585.0,578.0,565.0,583.0,598.0,598.0,596.0,602.0,610.0,622.0,629.0,619.0,,Provisoire,False
2023-03-30,Teréga,Industriel,609.0,613.0,619.0,618.0,623.0,604.0,597.0,589.0,581.0,572.0,533.0,534.0,554.0,569.0,602.0,604.0,584.0,566.0,562.0,568.0,589.0,588.0,607.0,602.0,,Provisoire,True
2023-04-01,Teréga,Industriel,545.0,558.0,551.0,544.0,537.0,534.0,557.0,554.0,547.0,547.0,545.0,558.0,540.0,548.0,564.0,571.0,549.0,549.0,546.0,546.0,545.0,551.0,553.0,546.0,,Provisoire,True
2023-04-16,Teréga,Industriel,504.0,531.0,528.0,537.0,545.0,567.0,522.0,516.0,503.0,504.0,481.0,498.0,476.0,529.0,561.0,564.0,552.0,519.0,527.0,508.0,509.0,500.0,510.0,517.0,,Provisoire,False
2023-07-03,Teréga,Industriel,560.0,567.0,580.0,578.0,600.0,623.0,572.0,579.0,568.0,586.0,568.0,597.0,596.0,618.0,635.0,609.0,594.0,594.0,588.0,571.0,576.0,577.0,584.0,575.0,,Provisoire,False
2023-07-31,Teréga,Industriel,386.0,381.0,381.0,386.0,384.0,387.0,373.0,375.0,372.0,373.0,380.0,393.0,371.0,376.0,359.0,369.0,374.0,391.0,398.0,399.0,389.0,386.0,390.0,391.0,,Provisoire,False
2023-08-16,Teréga,Industriel,368.0,375.0,355.0,356.0,363.0,359.0,384.0,375.0,397.0,399.0,388.0,388.0,389.0,391.0,377.0,371.0,376.0,388.0,399.0,402.0,395.0,392.0,388.0,390.0,,Provisoire,False
2023-08-19,Teréga,Industriel,341.0,358.0,350.0,356.0,364.0,358.0,378.0,375.0,370.0,376.0,369.0,400.0,399.0,392.0,376.0,375.0,382.0,377.0,361.0,354.0,351.0,343.0,336.0,348.0,,Provisoire,False
2023-09-28,Teréga,Industriel,557.0,573.0,576.0,557.0,560.0,562.0,524.0,535.0,543.0,560.0,548.0,556.0,532.0,542.0,540.0,549.0,537.0,557.0,533.0,527.0,539.0,547.0,562.0,557.0,,Provisoire,False
2023-10-11,Teréga,Industriel,512.0,513.0,463.0,482.0,487.0,488.0,513.0,515.0,508.0,556.0,581.0,580.0,554.0,545.0,521.0,517.0,522.0,527.0,558.0,553.0,546.0,533.0,530.0,523.0,,Provisoire,False
2023-10-25,Teréga,Industriel,485.0,499.0,501.0,489.0,498.0,499.0,472.0,483.0,496.0,526.0,520.0,528.0,568.0,549.0,593.0,623.0,578.0,581.0,556.0,544.0,519.0,499.0,489.0,495.0,,Provisoire,False
2023-10-31,Teréga,Industriel,432.0,445.0,458.0,469.0,457.0,455.0,468.0,451.0,471.0,494.0,476.0,468.0,469.0,473.0,495.0,492.0,520.0,515.0,493.0,466.0,448.0,438.0,438.0,425.0,,Provisoire,False
2023-12-26,Teréga,Industriel,586.0,589.0,583.0,588.0,588.0,602.0,606.0,596.0,626.0,618.0,600.0,592.0,573.0,571.0,573.0,564.0,575.0,587.0,582.0,572.0,584.0,587.0,587.0,574.0,,Provisoire,False
2024-01-06,Teréga,Industriel,637.0,651.0,661.0,661.0,656.0,675.0,645.0,641.0,661.0,647.0,634.0,623.0,624.0,631.0,628.0,615.0,620.0,630.0,633.0,638.0,633.0,630.0,626.0,607.0,,Provisoire,False
2024-01-22,Teréga,Industriel,652.0,648.0,667.0,650.0,638.0,643.0,738.0,712.0,713.0,705.0,701.0,693.0,683.0,649.0,650.0,651.0,679.0,697.0,715.0,678.0,669.0,673.0,679.0,654.0,,Provisoire,False
2024-02-19,Teréga,Industriel,630.0,613.0,629.0,632.0,629.0,630.0,660.0,652.0,661.0,646.0,645.0,650.0,637.0,633.0,631.0,611.0,628.0,635.0,641.0,634.0,633.0,646.0,633.0,618.0,,Provisoire,False
2020-02-01,Teréga,Industriel,607.0,597.0,618.0,646.0,648.0,635.0,656.0,665.0,673.0,666.0,673.0,682.0,664.0,665.0,655.0,642.0,652.0,639.0,628.0,632.0,628.0,618.0,613.0,617.0,,Provisoire,False
2020-03-17,Teréga,Industriel,665.0,663.0,672.0,666.0,670.0,676.0,646.0,633.0,624.0,632.0,618.0,618.0,632.0,655.0,649.0,647.0,635.0,635.0,687.0,672.0,661.0,658.0,672.0,661.0,,Provisoire,False
2020-04-03,Teréga,Industriel,346.0,343.0,337.0,339.0,345.0,338.0,414.0,417.0,406.0,399.0,382.0,358.0,339.0,342.0,339.0,338.0,327.0,309.0,317.0,317.0,313.0,322.0,319.0,334.0,,Provisoire,False
2020-04-21,Teréga,Industriel,456.0,461.0,466.0,467.0,462.0,472.0,463.0,478.0,470.0,461.0,464.0,463.0,468.0,469.0,483.0,466.0,470.0,470.0,479.0,477.0,477.0,469.0,473.0,458.0,,Provisoire,False
2020-07-08,Teréga,Industriel,532.0,539.0,553.0,545.0,531.0,498.0,541.0,537.0,515.0,497.0,490.0,490.0,485.0,488.0,503.0,491.0,489.0,509.0,509.0,501.0,516.0,503.0,512.0,524.0,,Provisoire,False
2020-07-26,Teréga,Industriel,448.0,458.0,457.0,449.0,434.0,425.0,440.0,443.0,432.0,431.0,436.0,417.0,407.0,430.0,456.0,444.0,445.0,444.0,425.0,428.0,436.0,445.0,448.0,448.0,,Provisoire,False
2020-08-29,Teréga,Industriel,501.0,501.0,496.0,495.0,503.0,507.0,515.0,524.0,524.0,530.0,527.0,518.0,511.0,488.0,503.0,498.0,494.0,489.0,498.0,476.0,485.0,491.0,493.0,497.0,,Provisoire,False
2018-07-11,Teréga,Industriel,524.0,525.0,525.0,522.0,520.0,527.0,505.0,514.0,513.0,513.0,513.0,511.0,492.0,500.0,482.0,498.0,501.0,508.0,516.0,519.0,529.0,528.0,521.0,524.0,,Provisoire,False
